question_cleaned,department_target,message_uid,question_original,department_original,is_short_question
как се анализира доход от граждански договор?,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,729912c3-4d96-445d-a474-4302049bc3c1,как се анализира доход от граждански договор?,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,False
а как да създам този статичен пин,Пазар Ежедневно банкиране,349a9c41-a38a-4e53-af1a-5732d93a8a69,а как да създам този статичен пин,Пазар Ежедневно банкиране,False
инвестиционен фонд с отворен период,Пазар Спестяване и инвестиции,3ff9003b-4342-416e-ba4e-d9617c7a3df7,инвестиционен фонд с отворен период,Пазар Спестяване и инвестиции,False
какъв е срока за усвояване на ипотечен кредит,Пазар Жилищни и ипотечни кредити,2dddd259-dd9d-4c47-8daa-6e1a33c6bc28,Какъв е срока за усвояване на ипотечен кредит,Пазар Жилищни и ипотечни кредити,False
безплатно ли е откриването на дск старт,Пазар Ежедневно банкиране,19ab1552-da8d-4fd3-933b-bfc83ef11ccf,безплатно ли е откриването на ДСК Старт,Пазар Ежедневно банкиране,False
действия на служител при дублиране на егн,Support_Services,f9962025-61e6-4e86-87fb-9ed8676b77c9,действия на служител при дублиране на ЕГН,CRM,False
кога влиза в сило откриването на план премиум,Пазар Ежедневно банкиране,0234972b-df46-444a-895f-3ba65a4100b4,КОГА ВЛИЗА В СИЛО ОТКРИВАНЕТО НА ПЛАН ПРЕМИУМ,Пазар Ежедневно банкиране,False
каква е таксата за теглене на пари в брой на каса без заявка на физическо лице,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,6b4a1dfc-2a57-43da-881a-d89cc37908d2,Каква е таксата за теглене на пари в брой на каса без заявка на физическо лице,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
платинена карта в премиум план има ли такса,Пазар Ежедневно банкиране,76c41f10-07df-4ba1-8a39-ab33471b33a1,Платинена карта в Премиум план има ли такса,Пазар Ежедневно банкиране,False
дравейте как мога да си прехвърля дск смарт на друг телефон,Пазар Ежедневно банкиране,4eb91481-a5a8-4225-8063-d82793392f1e,дравейте как мога да си прехвърля дск смарт на друг телефон,Пазар Ежедневно банкиране,False
